deltaDistance;lng;power;messageId
176;7.1410899999999975;13.41;2
184;5.35214;14.32;2
116;6.95643;14.35;500
285;5.42581;14.35;2
0;5.44255;12.48;201
233;7.15285;13.7;2
159;7.03764;13.62;2
217;5.4763699999999975;14.3;2
463;5.40746;14.48;2
364;5.50425;14.51;2
152;7.199139999999999;14.18;2
55;7.10076;12.99;2
181;6.0003699999999975;14.26;2
244;5.42541;14.37;2
285;5.376;14.34;2
238;5.39475;14.46;2
233;5.48006;14.16;2
647;5.3014;14.3;2
175;7.1937;13.55;2
0;5.3875800000000025;12.37;202
153;7.19005;13.89;2
212;7.138610000000001;14.67;2
248;5.41496;14.3;2
141;7.28447;14.18;2
252;5.44388;14.38;2
455;7.08197;13.98;2
157;5.3925;14.34;2
423;7.23574;14.32;2
0;5.44502;12.75;161
229;7.1444199999999976;13.9;2
159;6.9717600000000015;14.4;2
447;5.36394;14.45;2
27;7.1332;13.81;2
151;7.1059100000000015;13.84;2
152;7.14641;12.43;2
161;5.39532;14.43;2
0;5.43729;12.86;501
529;5.60559;14.5;2
417;5.44765;14.3;2
414;7.2945699999999984;14.29;2
160;7.1248;14.21;2
0;5.47886;12.75;501
453;5.5427300000000015;14.4;2
317;5.34927;14.32;2
0;5.40918;12.05;201
204;5.38401;14.3;2
177;5.69047;14.37;2
191;5.59443;14.48;2
0;6.977710000000001;12.43;2
323;5.51673;14.38;2
158;5.5941;14.4;2
361;5.58798;14.4;2
155;7.0155699999999985;13.58;2
312;7.06722;13.97;2
469;5.26441;14.4;2
310;5.38331;14.42;2
858;5.3875800000000025;14.11;500
367;5.38026;14.03;2
195;7.2826;14.35;2
150;5.38886;14.38;2
401;5.26106;14.51;2
154;5.39925;14.34;2
277;6.98688;12.86;2
613;5.59281;14.43;2
277;5.47939;14.18;2
198;5.39537;14.3;2
493;5.36113;15.2;2
162;5.3907300000000005;14.16;2
166;5.45905;14.45;2
162;7.1687;14.4;2
216;5.41481;14.34;2
23;7.27457;13.82;500
152;7.1483;12.93;2
0;7.1327;12.37;501
0;5.39364;12.7;201
397;5.43904;14.27;2
570;5.09047;14.34;2
174;7.19083;14.02;2
0;5.47584;12.61;194
152;7.0328300000000015;14.43;2
491;5.41541;14.42;2
364;5.3757199999999985;15.18;2
231;6.9603899999999985;13.97;2
401;5.80655;14.35;2
191;7.144260000000001;14.38;2
152;7.05287;13.73;2
341;5.50455;14.45;2
247;7.12644;13.97;2
38;6.95631;14.37;2
27;5.39762;14.34;2
368;7.13247;12.9;2
661;7.17997;13.97;2
0;5.35954;12.74;161
151;5.39639;14.48;2
162;7.15446;12.14;2
262;5.63718;14.26;2
455;5.47276;14.91;2
148;5.4612300000000005;13.49;2
170;7.1879100000000005;13.04;500
356;5.1886199999999985;14.75;2
152;5.44249;15.12;2
155;7.12661;14.45;2
0;5.47462;12.3;193
234;5.4966300000000015;14.32;2
152;5.41338;13.98;2
150;5.50284;14.43;2
158;5.47602;14.38;2
600;5.32264;14.32;2
203;7.14382;13.95;2
0;7.18369;12.8;202
153;5.48106;14.14;2
151;5.38285;14.16;2
94;5.48296;14.38;2
156;5.35966;14.42;2
176;7.19897;13.86;2
35;7.141660000000001;13.86;2
280;7.12092;12.4;2
368;5.43689;14.14;2
48;6.97818;13.86;2
399;5.41415;14.16;2
429;5.52988;14.46;2
232;5.4797699999999985;14.42;2
152;5.36457;14.27;2
261;5.5963;14.27;2
15;5.40165;14.24;500
194;7.14608;13.79;2
161;6.95614;13.52;2
390;7.20114;14.18;2
153;5.47759;15.17;2
151;7.03762;14.42;2
151;7.20598;14.19;2
257;7.1219800000000015;12.16;2
443;5.39559;14.34;2
197;5.53605;14.46;2
152;5.41833;14.22;2
160;5.47741;14.18;2
320;5.48941;14.29;2
491;5.24425;14.4;2
377;7.157489999999999;13.06;2
470;5.5400800000000014;14.0;2
347;7.17652;14.78;2
220;7.14215;13.95;2
244;5.3993;14.21;2
248;5.6218;14.26;2
232;6.9763;13.89;2
493;7.16436;14.37;2
245;5.4371;14.45;2
228;5.4100199999999985;14.48;2
221;5.40896;14.46;2
537;5.4573800000000015;14.38;2
152;5.47933;14.3;2
389;5.82453;14.27;2
679;5.59421;14.3;2
261;7.200660000000001;12.67;2
0;7.27488;12.51;501
250;5.39884;14.13;2
257;5.43805;14.18;2
509;7.01567;13.95;2
235;5.43396;14.38;2
476;7.10577;14.1;2
317;6.96242;14.03;2
412;5.5198800000000015;14.48;2
0;5.4208300000000005;12.82;161
200;5.44421;14.3;2
543;7.05824;13.9;2
159;7.14433;13.71;2
170;5.85754;14.29;2
200;5.3947699999999985;14.19;2
282;7.19907;12.86;2
209;7.23368;14.18;2
323;7.0003;14.06;2
158;6.97208;14.02;2
221;5.37817;14.3;2
261;5.51051;14.29;2
155;5.40365;15.15;2
498;5.4786800000000015;14.38;2
159;5.3993;13.98;2
156;5.39197;14.29;2
442;4.96485;12.74;2
595;5.36194;14.4;2
154;6.0208900000000005;14.3;2
185;7.146489999999999;14.4;2
363;7.05187;14.46;2
199;5.81302;14.34;2
159;5.38605;14.24;2
186;5.42068;13.98;2
482;7.1164;14.21;2
153;5.44773;14.38;2
580;5.25282;14.3;2
154;5.6988699999999985;14.3;2
436;5.27415;14.3;2
300;5.80658;14.35;2
329;5.2084800000000016;14.7;2
150;5.40623;14.4;2
200;5.44692;14.45;2
447;5.5853800000000025;14.86;2
564;5.47532;14.4;2
0;7.14162;12.83;501
502;5.3014199999999985;14.86;2
164;7.1497100000000025;14.51;2
161;5.66212;14.34;2
97;7.12615;14.75;500
0;5.5045199999999985;12.67;501
293;7.12072;14.18;2
364;5.23148;14.86;2
0;5.03448;12.69;501
154;7.13325;14.94;2
23;7.10071;14.32;500
0;5.388;12.5;202
179;5.4814;14.16;2
321;5.39604;13.97;2
220;5.39694;14.72;2
243;7.17023;14.48;2
273;5.32496;14.27;2
150;5.6006300000000016;14.37;2
312;6.97916;14.0;2
286;7.08682;14.54;2
157;6.13414;14.35;2
150;5.41009;13.95;2
210;7.1333199999999986;12.56;2
265;5.41516;14.11;2
439;4.966080000000002;14.96;2
365;5.38366;14.46;2
177;5.56825;14.35;2
126;6.9599199999999986;14.06;2
152;7.20811;13.94;2
514;5.4027;14.45;2
675;7.198410000000001;14.21;2
156;5.44089;14.4;2
2483;5.36583;13.09;2
152;7.13477;13.94;2
304;7.12082;12.62;2
209;7.0392;13.95;2
499;5.55311;14.46;2
224;5.3662800000000015;14.32;2
155;5.7819400000000005;14.34;2
196;5.47685;14.22;2
308;5.57686;14.35;2
214;7.1295199999999985;14.67;2
213;5.48706;14.45;2
250;5.41827;14.45;2
95;5.4828;14.18;500
688;5.36577;14.29;2
0;5.39737;12.88;161
483;5.4005199999999975;14.42;2
103;7.14456;14.27;500
469;5.52682;14.43;2
216;7.154210000000001;14.37;2
184;5.34781;14.26;2
156;5.40141;14.32;2
202;7.12717;12.16;2
248;7.068;14.38;2
0;7.26788;14.18;161
153;7.20828;12.26;2
152;5.91886;14.4;2
152;5.48053;14.4;2
203;7.2759;14.34;2
0;7.2797;12.66;202
290;5.59126;14.34;2
160;5.4200599999999985;13.86;2
481;5.605580000000002;14.29;2
616;7.1090399999999985;13.95;2
212;6.95879;13.87;2
693;5.49418;14.37;2
238;5.47014;14.35;2
180;7.284089999999999;14.43;2
156;5.4116;14.75;2
173;5.5713599999999985;14.1;2
195;5.22459;14.88;2
165;5.2209900000000005;13.79;2
481;5.34105;14.94;2
199;5.59342;14.19;2
339;7.12058;13.9;2
234;7.0980300000000005;14.43;2
342;5.27617;14.96;2
343;7.19135;13.98;2
172;5.38229;14.43;2
154;5.4859;14.46;2
0;5.39225;12.66;501
152;5.36461;14.24;2
210;5.35214;14.22;2
425;7.2344300000000015;14.42;2
309;5.39279;14.38;2
165;5.36733;14.16;2
258;5.48013;14.38;2
0;5.39336;12.59;202
246;5.4271;14.38;2
327;5.42831;14.35;2
283;5.28946;14.37;2
0;5.4745;12.24;202
185;6.94757;14.06;2
370;7.12885;14.48;2
131;7.14018;13.95;2
153;7.1105300000000025;12.16;2
26;5.38218;14.14;2
270;5.5445699999999984;14.3;2
150;7.271730000000002;14.24;2
240;5.35417;14.4;2
151;5.48183;14.08;2
479;5.46971;14.08;2
203;5.3480300000000005;14.38;2
365;7.032260000000001;13.98;2
357;7.06927;13.95;2
156;7.217860000000001;14.21;2
0;5.42563;12.77;501
445;5.35435;14.24;2
381;7.23188;14.27;2
598;5.47575;14.18;2
77;6.97863;14.05;500
340;5.36407;14.37;2
233;5.59587;14.43;2
151;7.15345;14.08;2
208;5.3689300000000015;14.21;2
176;7.19004;13.94;2
458;7.20637;12.93;2
419;5.44498;14.37;2
578;7.1533;13.02;2
279;5.44014;14.34;2
467;4.95308;13.98;2
150;5.46692;14.32;2
331;7.19362;14.02;2
152;6.9782600000000015;14.02;2
682;5.5811;14.32;2
0;7.14169;12.48;202
696;5.47145;14.4;2
287;5.40454;14.43;2
440;5.44359;14.37;2
157;7.2720600000000015;14.32;2
2957;5.39371;14.45;2
530;5.23717;14.4;2
155;7.10935;13.94;2
285;5.85034;14.38;2
203;5.68457;14.4;2
465;7.1924800000000015;14.34;2
589;5.22874;14.3;2
435;7.307919999999997;14.29;2
0;5.38743;12.74;202
0;5.47461;12.75;194
429;5.36038;14.74;2
101;5.50216;14.24;500
507;5.49535;14.37;2
302;5.81227;14.43;2
187;5.57713;14.42;2
0;7.263610000000001;12.75;201
262;7.12558;12.88;2
589;7.184260000000001;14.45;2
242;5.48517;14.42;2
446;5.36064;14.0;2
560;5.57241;14.4;2
39;5.38606;12.42;2
194;7.056539999999999;14.45;2
180;5.40228;14.35;2
150;7.1501199999999985;14.5;2
150;5.38846;14.46;2
241;7.18337;12.21;2
533;7.10399;13.95;2
243;5.48522;14.38;2
172;6.99039;13.22;2
150;5.4524;15.17;2
214;5.60411;14.3;2
326;5.47982;14.45;2
282;7.1924199999999985;12.9;2
458;5.24889;15.17;2
2534;5.3936199999999985;14.91;2
258;7.1871100000000006;12.94;2
359;5.56973;14.29;2
179;7.14478;14.06;2
599;5.59321;14.46;2
29;5.40045;14.74;2
383;5.21186;15.2;2
155;5.37176;14.4;2
469;5.4084400000000015;14.21;2
552;5.3181;14.88;2
213;5.75018;14.24;2
314;5.44442;14.21;2
506;5.48631;14.38;2
0;7.2679;12.53;161
150;5.36796;14.14;2
156;5.3998300000000015;14.22;2
502;5.45745;14.78;2
581;7.27343;14.37;2
209;7.2675800000000015;14.19;2
205;5.39392;14.13;2
385;7.24799;14.35;2
277;5.48897;14.48;2
194;5.6063800000000015;14.16;2
263;6.97933;14.05;2
152;5.42136;14.42;2
479;5.47496;14.54;2
560;5.4741300000000015;14.5;2
184;5.37039;14.43;2
270;7.1444600000000005;14.26;2
0;5.3753699999999975;14.32;161
0;7.07525;12.75;501
184;7.1277399999999975;13.2;2
154;5.05558;14.88;2
190;5.39831;15.18;2
286;5.56012;14.3;2
181;5.49509;14.43;2
641;5.48565;14.35;2
525;5.35574;14.5;2
164;5.4452;14.43;2
195;7.133939999999999;13.04;2
392;5.36383;13.81;2
152;5.50439;14.42;2
606;5.76826;14.3;2
196;7.0074;13.94;2
500;5.41029;14.24;2
14;7.1231800000000005;14.35;500
0;5.4828;12.18;201
690;5.3631;14.35;2
0;5.4810300000000005;12.9;501
177;5.37448;14.34;2
158;5.3906300000000025;14.29;2
156;5.36136;14.7;2
196;5.46195;14.02;2
435;5.56195;14.38;2
208;5.34353;14.45;2
154;6.95103;14.11;2
351;5.3398400000000015;14.3;2
69;5.3962;14.14;500
599;7.15372;14.34;2
171;5.43686;14.3;2
343;5.5254900000000005;14.45;2
328;6.04939;14.32;2
687;5.49334;14.48;2
363;5.94735;14.29;2
525;5.23782;14.85;2
273;5.40089;14.29;2
223;7.21151;14.08;2
159;5.3846300000000005;14.27;2
410;7.2854800000000015;14.29;2
156;5.39158;14.45;2
156;5.36785;14.32;2
252;5.53923;14.72;2
572;5.47347;14.32;2
151;5.39282;14.24;2
224;7.056260000000001;13.97;2
553;5.29897;14.46;2
227;5.41554;14.35;2
198;5.40665;14.45;2
319;7.18147;12.93;2
204;5.3771;14.34;2
85;5.5925;14.24;2
242;5.59122;14.42;2
151;5.58942;14.48;2
161;5.40128;14.35;2
0;7.1417;12.7;501
0;5.4748199999999985;12.27;202
486;5.36095;15.18;2
260;7.13062;12.26;2
517;5.57836;14.43;2
502;7.18385;13.95;2
154;7.20087;14.06;2
313;7.134339999999999;14.43;2
159;5.42725;15.14;2
165;5.34261;14.16;2
153;7.17444;14.5;2
325;5.48254;14.43;2
343;5.34521;14.43;2
0;7.1418300000000015;12.5;202
432;4.90436;14.98;2
151;5.97107;14.29;2
324;7.14341;14.0;2
389;5.3297;14.34;2
150;7.15667;14.64;2
435;5.54087;14.46;2
235;5.4804900000000005;14.18;2
276;7.13594;14.66;2
151;5.40658;14.32;2
156;5.47775;14.37;2
0;5.39499;12.88;161
186;5.29371;14.85;2
245;5.4226199999999976;14.3;2
153;7.23119;14.14;2
0;5.47441;12.34;161
533;5.4528300000000005;14.42;2
186;5.43086;14.38;2
564;5.3767;14.42;2
152;7.1364300000000025;14.32;2
7;5.41674;14.13;500
0;7.1417800000000025;12.82;161
205;5.36163;14.24;2
159;5.49212;14.3;2
194;7.02;14.02;2
342;5.39945;14.34;2
0;5.3875800000000025;12.77;193
395;5.015619999999998;14.88;2
243;5.4452300000000005;14.46;2
0;7.14173;12.54;194
156;5.36948;14.26;2
463;5.48634;13.92;2
426;5.366619999999998;14.42;2
471;5.4267699999999985;14.38;2
573;5.58114;14.42;2
0;5.38239;12.66;202
183;7.272989999999999;14.34;2
362;7.18306;14.21;2
152;5.45762;14.37;2
168;7.1269100000000005;14.06;2
0;7.1418300000000015;12.21;193
188;6.97173;13.94;2
206;7.19305;14.02;2
535;5.58694;14.32;2
296;5.65426;14.3;2
151;5.37722;14.46;2
418;5.42672;14.35;2
188;5.54196;14.4;2
151;5.46896;14.21;2
294;5.36755;14.45;2
445;5.36273;14.4;2
0;7.27985;12.61;501
0;5.36677;12.58;201
60;7.2107100000000015;13.9;2
17;6.00809;14.13;500
547;6.98999;13.97;2
267;7.2716699999999985;14.34;2
308;7.06998;14.03;2
160;5.40991;14.37;2
472;5.36306;14.83;2
157;7.12217;13.65;2
587;5.29991;14.34;2
527;5.51427;14.45;2
186;7.0792600000000006;13.23;2
441;5.40741;14.42;2
266;7.213989999999999;14.53;2
0;7.141710000000002;12.74;501
157;5.3920900000000005;14.38;2
320;5.9984;14.3;2
459;5.79263;14.26;2
201;7.141710000000002;13.97;2
392;5.41664;14.22;2
151;5.44091;14.42;2
0;5.47455;12.62;161
169;7.27615;14.26;2
443;5.41218;14.03;2
608;7.18168;14.4;2
277;5.50017;14.51;2
156;7.15499;14.34;2
0;6.96615;12.72;501
248;5.60311;14.19;2
190;5.62052;14.3;2
16;7.14163;14.14;2
159;7.05722;14.27;2
590;5.55226;14.46;2
390;5.39832;14.14;2
172;5.62774;14.24;2
0;5.4745;12.3;194
102;5.38699;14.18;500
1054;5.42235;14.37;2
157;5.48934;14.3;2
338;7.04753;14.02;2
163;5.42473;14.42;2
286;5.39871;14.26;2
152;5.39304;14.32;2
533;7.17019;14.3;2
324;4.96938;14.96;2
432;5.44929;14.78;2
222;5.80204;14.3;2
0;5.3932400000000005;12.69;193
192;5.43878;14.35;2
250;7.11667;14.46;2
430;5.45941;14.3;2
151;7.275989999999997;14.27;2
471;5.47401;14.26;2
52;7.20765;13.89;2
160;5.43158;15.18;2
324;7.0327800000000025;13.97;2
222;5.38848;14.21;2
460;5.35078;15.2;2
264;7.14416;14.06;2
182;5.5088599999999985;14.38;2
196;5.59327;14.96;2
620;7.1851699999999985;12.56;2
153;5.47821;14.13;2
160;5.40321;14.16;2
454;5.47687;14.5;2
180;6.95562;13.95;2
36;7.184939999999999;13.82;500
96;5.51189;14.35;2
151;7.28309;12.64;2
436;4.95751;14.96;2
160;7.14498;13.9;2
198;7.1329699999999985;12.88;2
154;5.38156;14.35;2
252;5.39127;14.43;2
173;5.39034;14.19;2
154;5.92793;14.34;2
187;7.14798;14.05;2
199;7.23827;14.26;2
157;7.14532;13.95;2
153;5.41213;14.06;2
598;7.18394;12.78;2
243;5.4217900000000006;14.38;2
152;7.01714;14.37;2
200;5.59431;14.29;2
426;7.18818;13.89;2
292;4.9778;13.97;2
295;5.3039;14.88;2
183;5.48158;14.35;2
20;7.26808;14.26;2
150;7.1471300000000015;14.02;2
472;5.17753;14.91;2
156;5.4010099999999985;14.0;2
291;7.00215;14.05;2
391;7.31745;14.34;2
519;7.06737;14.0;2
428;7.078989999999999;13.71;2
283;5.41247;14.46;2
652;7.114;14.46;2
0;5.47583;14.08;161
124;5.39484;13.39;2
275;5.26193;14.43;2
244;5.48416;14.24;2
156;5.37239;14.38;2
565;5.39734;14.27;2
190;7.19614;14.54;2
462;5.54016;14.88;2
171;5.39861;14.3;2
344;5.4267400000000015;14.38;2
193;4.99799;14.96;2
315;5.4980400000000005;14.37;2
494;5.56157;14.48;2
159;5.42497;14.43;2
325;5.36335;14.38;2
480;7.1986399999999975;14.3;2
10;7.27694;14.14;2
54;7.141560000000001;14.03;2
402;5.40381;14.91;2
0;5.44241;12.74;202
401;5.40636;14.4;2
452;5.50582;14.38;2
447;5.33708;14.4;2
611;6.97405;13.92;2
262;5.63795;14.26;2
161;6.95107;14.42;2
422;7.22113;14.42;2
287;5.3491300000000015;14.75;2
449;6.9744899999999985;14.06;2
199;7.15331;14.16;2
392;5.39575;14.34;2
0;5.2441;12.77;501
343;5.9846;14.32;2
218;5.22222;14.18;2
150;5.3807800000000015;14.46;2
155;5.51002;14.45;2
326;6.95339;13.97;2
0;5.47586;12.66;194
201;7.1920699999999975;14.32;2
0;5.38685;12.43;501
312;5.35966;14.19;2
202;5.60616;14.29;2
558;5.44525;14.48;2
331;5.35266;14.32;2
586;5.5267300000000015;14.46;2
151;5.39658;14.38;2
515;5.54226;14.43;2
334;5.59128;14.03;2
502;5.40064;14.37;2
599;7.19055;13.89;2
470;5.50274;14.86;2
153;5.3912900000000015;14.43;2
244;5.3539400000000015;14.19;2
156;7.150739999999999;14.54;2
155;5.47539;14.35;2
511;5.4476;14.13;2
69;5.59916;14.05;500
68;5.35539;14.26;2
480;4.95635;14.96;2
0;7.1417600000000006;14.16;161
376;5.81442;14.42;2
155;7.1527;14.96;2
489;5.45415;14.08;2
664;7.15509;14.19;2
216;5.50132;14.42;2
245;5.4531199999999975;14.35;2
460;7.19118;12.11;2
365;7.0658600000000025;13.28;2
299;6.1371;14.42;2
86;5.3841;14.38;2
471;5.18736;14.45;2
393;5.19641;14.99;2
448;7.21295;13.28;2
559;7.18887;13.89;2
158;7.12395;14.27;2
440;7.20029;12.66;2
282;7.2008600000000005;14.29;2
285;5.36684;14.4;2
154;5.38145;14.21;2
157;5.48116;14.37;2
154;5.4794;14.43;2
157;6.9782899999999985;14.02;2
160;7.1925399999999975;13.9;2
229;7.20377;14.27;2
506;6.97329;13.92;2
652;5.58298;14.37;2
527;5.4166;14.42;2
507;7.18652;13.95;2
158;5.36474;14.16;2
150;7.147360000000001;13.92;2
519;5.5716;14.96;2
0;5.44241;12.69;202
0;5.44243;12.62;501
601;5.3207;15.18;2
583;5.32996;14.83;2
0;7.14173;12.62;194
702;7.04811;13.94;2
154;5.35507;14.24;2
165;7.123660000000001;14.27;2
0;7.31579;14.19;161
0;7.18451;14.34;2
150;5.24156;14.98;2
155;5.66585;14.26;2
152;5.5045800000000025;14.13;2
171;7.124039999999999;13.2;2
220;7.0156199999999975;14.43;2
152;5.28977;14.86;2
156;5.48182;14.37;2
269;5.3521800000000015;14.26;2
186;5.41245;14.38;2
567;7.1089600000000015;13.97;2
181;7.14815;14.16;2
155;7.28415;14.27;2
154;4.98375;14.93;2
188;7.264769999999999;14.21;2
153;5.37961;14.18;2
61;5.52666;14.11;500
161;7.19498;14.35;2
227;5.24077;15.17;2
3;5.43668;14.24;2
153;7.1612100000000005;14.4;2
638;5.39619;14.42;2
427;5.56142;14.48;2
572;7.14455;13.95;2
440;4.96612;12.67;2
205;5.49524;14.4;2
41;5.3897;13.97;2
152;7.147639999999999;13.94;2
157;5.4653300000000025;14.21;2
280;7.2077399999999985;14.35;2
125;5.38523;12.77;2
153;7.14519;14.16;2
419;5.23212;14.4;2
155;5.4961400000000005;14.42;2
0;5.47591;12.54;501
396;5.32773;14.45;2
516;7.1691600000000015;14.5;2
201;7.03558;13.89;2
648;5.58631;14.43;2
158;7.108739999999999;12.4;2
266;7.17927;13.84;2
7;7.250780000000002;13.9;2
160;5.59292;14.24;2
211;5.85285;14.34;2
204;5.04147;14.91;2
158;5.38617;14.26;2
631;5.29056;15.17;2
160;5.42496;14.18;2
597;7.171689999999999;12.8;2
479;5.4344199999999985;14.5;2
628;7.1811;13.89;2
655;5.49702;14.37;2
152;7.17629;13.81;2
235;5.25598;14.4;2
158;6.95292;14.48;2
302;5.42744;14.82;2
584;5.24802;14.4;2
157;5.9324900000000005;14.37;2
159;7.148460000000001;14.29;2
153;7.16707;12.93;2
266;7.19692;12.72;2
171;5.40038;14.48;2
310;5.26387;14.48;2
157;5.51391;14.29;2
589;5.13531;14.96;2
706;7.11406;14.08;2
156;5.394;14.16;2
756;5.45458;14.29;2
150;5.48069;14.3;2
179;5.80208;14.38;2
391;5.54589;14.42;2
151;6.95615;13.95;2
429;7.226739999999999;14.19;2
265;7.22078;14.32;2
172;5.3868199999999975;14.18;2
155;5.052980000000002;15.18;2
294;5.48122;14.16;2
190;5.79852;14.38;2
433;5.34439;14.48;2
347;5.43206;14.35;2
583;5.59037;14.37;2
179;7.14415;13.04;2
223;5.60471;14.37;2
363;5.48359;14.45;2
505;5.29372;15.18;2
0;5.47459;12.32;202
591;5.3209800000000005;14.38;2
538;5.33485;14.38;2
624;7.167510000000001;12.62;2
455;5.15684;14.96;2
294;7.1997100000000005;14.56;2
166;5.01219;14.91;2
183;7.27911;13.97;2
176;6.9692;14.02;2
99;7.10505;13.02;2
256;7.1441399999999975;14.67;2
506;5.57907;14.3;2
365;7.1779800000000025;13.89;2
174;5.20212;14.37;2
270;5.42218;13.92;2
167;5.4798300000000015;14.45;2
467;5.3448400000000005;14.94;2
154;5.42436;14.27;2
450;7.0312199999999985;14.02;2
154;5.4269;14.66;2
238;5.48482;13.84;2
174;5.48502;14.45;2
599;5.54042;14.32;2
203;7.1387899999999975;14.86;2
573;5.58729;14.29;2
155;5.50424;14.43;2
120;5.38472;14.34;500
668;5.29436;14.38;2
29;7.12326;13.92;2
463;5.4199800000000025;14.48;2
0;5.5918800000000015;12.85;501
290;5.8575;14.3;2
0;5.37148;12.48;202
413;5.2876;14.34;2
220;6.0345;14.3;2
154;5.3940800000000015;14.29;2
517;5.36435;15.2;2
163;7.1547399999999985;14.37;2
248;5.52471;14.45;2
378;5.04246;14.98;2
154;5.34711;14.22;2
0;7.14175;12.13;179
419;5.16538;15.01;2
522;5.43966;14.24;2
610;5.31896;15.18;2
151;7.0471;15.04;2
54;6.9561600000000015;13.89;2
187;7.31858;14.16;2
421;5.43909;14.46;2
342;5.26963;14.34;2
157;7.272839999999999;14.37;2
550;5.23405;13.49;2
346;5.0000300000000015;14.8;2
338;6.9301;14.1;2
155;7.14548;14.9;2
158;5.4009;14.27;2
0;7.1418300000000015;12.69;501
581;5.23474;14.4;2
322;5.36716;14.86;2
0;5.3941300000000005;12.74;501
202;5.44032;14.35;2
0;5.44245;12.8;193
0;5.6082300000000025;12.64;501
473;5.28524;14.46;2
411;5.47982;14.38;2
151;5.47981;14.3;2
162;5.04128;14.9;2
265;7.207889999999999;13.73;2
0;5.36641;12.56;202
369;7.2312;14.3;2
692;5.5266800000000025;14.46;2
150;7.14635;14.29;2
690;5.59174;14.48;2
152;7.1451699999999985;14.38;2
207;5.3933300000000015;14.48;2
591;6.97979;13.95;2
542;5.55577;14.4;2
150;5.59449;14.43;2
258;5.23137;14.96;2
562;5.42804;14.4;2
131;5.4455800000000005;14.27;500
128;5.36279;14.45;2
180;5.4351699999999985;14.66;2
152;5.3798;14.34;2
150;5.38036;14.22;2
497;5.2443800000000005;14.96;2
563;7.126360000000001;14.08;2
243;5.43199;15.18;2
479;7.22545;14.37;2
404;5.3428900000000015;14.29;2
150;7.259530000000002;14.3;2
620;5.43071;14.48;2
0;5.36986;12.83;202
281;5.45216;14.67;2
524;5.4692300000000005;14.38;2
157;5.4459300000000015;14.35;2
198;7.12573;14.42;2
157;5.35392;14.35;2
189;5.05814;14.29;2
152;7.14963;14.5;2
150;5.37873;14.26;2
273;5.54363;14.34;2
249;5.4549400000000015;14.21;2
422;5.24333;14.94;2
159;5.94311;14.4;2
26;5.35423;14.13;500
418;5.42053;14.4;2
150;5.39393;14.3;2
171;5.50205;14.43;2
153;5.37615;14.26;2
255;7.06381;14.03;2
312;7.15292;14.5;2
252;5.4733800000000015;14.72;2
0;5.57006;12.67;501
281;7.07755;14.45;2
300;6.03666;14.27;2
56;5.59551;14.38;2
593;5.55171;14.48;2
232;7.1373;14.35;2
233;5.48116;14.21;2
311;7.18818;12.45;2
197;5.806;14.35;2
75;5.47588;12.82;2
45;5.33828;15.12;500
295;5.48445;14.24;2
571;5.2341;14.98;2
151;5.42007;14.13;2
154;5.38171;14.32;2
557;7.18058;14.53;2
355;5.2634;15.17;2
0;7.14175;12.4;202
282;5.6788300000000005;14.3;2
392;5.42535;14.22;2
0;7.0756;12.75;501
0;5.22004;12.59;501
435;5.6064300000000005;13.89;2
200;5.45471;14.46;2
152;7.2556;14.59;2
168;5.5052900000000005;14.35;2
311;5.86378;14.27;2
222;5.4034900000000015;14.38;2
216;5.42641;14.3;2
302;7.12109;12.67;2
151;5.62522;14.18;2
151;7.14745;14.19;2
241;6.03644;14.4;2
293;7.206180000000002;13.84;2
240;5.43052;14.27;2
159;5.42091;14.35;2
0;5.59229;12.46;501
259;5.80785;14.27;2
154;7.222289999999999;12.16;2
158;4.98611;14.83;2
154;5.5669;14.32;2
0;5.50207;11.74;501
525;7.126760000000001;13.94;2
1016;5.42467;15.17;2
154;5.56738;14.29;2
462;5.57608;14.4;2
437;5.33576;14.35;2
306;7.18542;13.44;2
167;5.8071199999999985;14.3;2
235;7.196789999999999;14.19;2
235;7.18139;12.64;2
158;5.60848;14.14;2
307;7.27101;14.29;2
156;5.40446;15.14;2
374;5.59438;14.46;2
0;7.1318199999999985;12.5;501
477;5.3488;14.88;2
0;7.14168;12.21;193
230;5.53101;14.35;2
620;5.75545;14.32;2
674;5.47654;14.46;2
232;7.19785;14.18;2
205;7.1078899999999985;12.59;2
368;5.36028;14.86;2
0;5.38431;12.66;201
152;7.20103;14.29;2
152;5.38882;14.45;2
153;7.091660000000001;13.95;2
384;5.67846;14.42;2
205;5.38008;14.26;2
531;7.03164;14.5;2
0;5.47586;12.61;193
162;7.099660000000001;13.9;2
477;5.40485;14.3;2
0;5.5930800000000005;12.66;501
191;6.9554100000000005;13.92;2
616;5.28019;15.18;2
154;5.3936800000000025;14.35;2
220;7.12989;14.93;2
159;5.48349;14.26;2
337;5.92097;14.35;2
387;5.42743;14.24;2
272;5.4671;14.45;2
158;5.47879;14.26;2
0;5.40078;12.75;501
351;5.86157;14.38;2
256;5.83006;14.35;2
364;5.42923;14.96;2
51;5.17275;14.88;2
587;5.57462;14.24;2
452;5.48656;14.38;2
156;5.4645;14.45;2
155;6.13404;14.32;2
395;5.36447;14.48;2
308;7.2751800000000015;14.35;2
383;7.15523;14.61;2
219;5.37394;14.27;2
189;7.07476;14.0;2
486;5.35091;14.37;2
153;5.4640900000000014;14.34;2
285;7.05835;12.26;2
625;7.12383;14.11;2
341;5.48458;14.38;2
