deltaDistance;lng;power;messageId
316;5.42239;14.43;2
152;6.03543;14.34;2
241;5.35066;14.42;2
153;5.4819900000000015;14.37;2
233;7.12522;12.74;2
22;5.4757099999999985;14.37;500
0;7.210269999999999;12.27;501
152;5.62643;14.27;2
161;7.14283;14.14;2
302;6.97382;14.11;2
171;5.42013;14.45;2
158;7.14633;14.45;2
197;5.91125;14.34;2
151;7.13571;13.68;2
254;5.36761;14.46;2
193;7.2869100000000016;12.24;2
217;5.4666;15.14;2
505;5.51305;14.86;2
153;7.1943;13.94;2
158;5.3907;14.45;2
220;5.63898;14.27;2
638;5.40681;14.34;2
262;5.39509;14.24;2
0;5.38433;12.7;161
238;7.0176;14.35;2
507;5.00806;13.98;2
153;7.27577;14.27;2
0;5.94409;12.4;501
208;5.31555;14.38;2
230;7.131360000000001;14.05;2
403;5.91034;14.26;2
436;5.49179;14.29;2
156;5.39518;14.5;2
176;7.12903;13.12;2
142;5.47383;14.34;500
153;5.42485;14.46;2
302;5.3993800000000025;14.16;2
0;7.2082;12.35;501
715;5.58122;14.37;2
0;7.094410000000001;12.53;501
381;7.18536;12.83;2
300;5.7674400000000015;14.42;2
373;7.136639999999999;14.64;2
0;5.40656;12.78;193
203;5.44548;14.37;2
687;5.58317;14.43;2
156;5.41221;14.38;2
299;7.08724;15.04;2
312;5.39386;14.34;2
243;6.12202;14.29;2
451;7.1962899999999985;14.37;2
675;5.31905;14.38;2
377;7.18973;13.95;2
169;5.48065;14.05;2
0;5.44241;12.59;194
692;7.1917;14.8;2
160;7.14393;14.38;2
196;5.6262;14.3;2
157;5.45205;14.37;2
294;7.21139;12.93;2
329;5.58956;14.45;2
0;5.42367;12.8;193
336;7.2476;14.26;2
410;5.49244;14.37;2
0;7.14185;12.88;501
195;7.1482100000000015;14.4;2
0;7.15907;12.16;2
198;7.0884;14.05;2
202;7.163989999999999;14.43;2
496;5.4058199999999985;14.4;2
223;5.63422;14.37;2
235;6.958660000000001;14.1;2
150;5.42985;14.42;2
152;5.59359;14.4;2
155;7.01854;14.03;2
156;5.4276800000000005;14.24;2
153;5.40556;14.26;2
155;5.59218;14.46;2
269;5.40469;14.32;2
150;5.38018;14.35;2
0;5.37144;12.4;161
0;5.47468;12.78;193
516;5.25824;14.35;2
312;5.83766;14.26;2
155;5.48109;14.38;2
0;5.47572;12.72;501
232;5.33825;14.32;2
223;5.44766;14.29;2
367;5.6588400000000005;14.29;2
285;5.48301;14.45;2
276;5.5556199999999984;13.95;2
152;5.3954;15.15;500
192;5.38429;14.42;2
399;5.37316;15.2;2
150;5.39095;14.37;2
525;7.1513;14.54;2
171;7.2861600000000015;14.32;2
464;5.35037;14.48;2
184;7.1181199999999984;14.45;2
469;5.41451;14.35;2
151;5.39007;14.26;2
427;5.3484300000000005;14.98;2
239;5.4793;14.37;2
648;5.5832;14.45;2
340;5.25985;14.34;2
153;5.5941800000000015;14.27;2
0;5.3715699999999975;12.38;202
150;5.56728;14.42;2
605;7.10474;14.11;2
408;5.5711900000000005;14.11;2
163;7.202139999999999;14.77;2
463;7.1359600000000025;13.98;2
0;5.3674300000000015;12.54;501
401;5.45019;14.27;2
457;5.70078;14.46;2
307;5.36301;14.22;2
0;5.36676;14.24;161
275;5.34977;14.42;2
175;5.36559;14.43;2
355;5.2653;14.46;2
152;7.1954699999999985;13.36;2
398;5.4553699999999985;14.26;2
500;5.43061;14.43;2
0;7.1418399999999975;12.72;201
179;5.59395;14.45;2
9;6.93405;14.02;500
26;7.06514;14.03;500
151;5.37295;14.19;2
162;7.14575;14.1;2
18;5.4371800000000015;14.34;2
580;5.28515;14.29;2
155;7.05444;13.98;2
592;5.57786;14.43;2
152;5.36607;14.42;2
538;6.03952;14.42;2
211;5.49364;14.45;2
498;5.43306;14.4;2
398;5.4382;14.1;2
208;6.98163;14.56;2
481;5.46033;14.26;2
281;7.08114;14.05;2
194;7.1292800000000005;14.99;2
82;7.27424;14.27;2
178;5.3917800000000025;14.18;2
153;7.21151;14.32;2
156;5.39346;14.35;2
150;7.13373;13.5;2
157;5.41904;14.08;2
241;5.48232;14.37;2
159;7.1379800000000015;13.44;2
353;7.1307100000000005;14.06;2
171;6.97172;14.0;2
197;7.271260000000002;14.32;2
319;5.49567;14.38;2
229;5.48733;14.43;2
192;5.37113;14.18;2
606;5.30427;14.29;2
166;5.57353;14.45;2
185;7.1458;13.87;2
229;5.39596;14.26;2
426;5.44428;14.43;2
393;5.27371;15.17;2
248;5.39846;14.46;2
604;7.1588600000000016;14.19;2
580;5.3766300000000005;14.4;2
595;5.43144;14.34;2
0;7.21438;12.83;201
168;5.3756900000000005;14.22;2
169;7.19142;12.91;2
196;7.20459;12.4;2
356;5.38504;15.18;2
0;7.12298;12.85;501
223;5.3381300000000005;14.48;2
156;5.80564;14.34;2
238;7.143110000000001;14.0;2
286;7.14134;14.48;2
150;7.15308;14.16;2
153;5.41262;14.42;2
151;6.978439999999999;14.03;2
620;7.1985;13.44;2
430;5.32995;14.46;2
151;5.47616;14.45;2
174;5.93521;14.32;2
642;5.48602;14.45;2
152;5.56685;14.29;2
349;5.2785;14.45;2
515;5.35499;14.27;2
280;7.14429;14.0;2
169;5.49554;14.38;2
181;5.43561;14.37;2
189;5.48046;14.34;2
478;5.55374;14.42;2
291;5.4786800000000015;14.11;2
375;5.0309800000000005;14.35;2
0;5.98661;12.66;501
154;5.36908;14.24;2
135;6.96529;13.82;500
316;5.38569;14.38;2
156;7.19442;14.03;2
500;5.5282800000000005;14.35;2
405;7.18496;13.52;2
94;7.08717;13.79;500
566;5.23486;14.37;2
343;5.42497;14.42;2
447;5.69561;14.38;2
223;5.60056;14.4;2
462;5.34389;14.5;2
153;5.33871;14.24;500
248;6.94078;13.97;2
494;5.55665;14.3;2
474;5.38801;14.29;2
81;7.14186;13.68;2
0;6.956410000000001;12.53;501
151;7.275689999999999;14.24;2
264;6.99609;14.08;2
506;5.46347;14.37;2
251;5.60896;14.38;2
281;5.49707;14.37;2
508;5.2996;12.54;2
422;5.43737;14.4;2
258;5.12442;14.06;2
152;5.43939;14.13;2
412;5.4265;14.34;2
283;5.37977;14.19;2
156;5.40083;14.4;2
150;5.40463;14.43;2
604;5.3643;14.34;2
287;7.13195;14.08;2
348;5.41576;14.96;2
0;5.3929800000000006;12.66;201
252;5.47655;14.42;2
271;5.38959;14.3;2
151;7.15147;14.37;2
16;7.03852;13.86;2
460;5.61996;14.35;2
454;7.10479;14.08;2
480;5.08373;15.06;2
15;5.40643;14.32;2
484;7.14392;14.05;2
350;5.35612;14.29;2
386;7.18429;13.86;2
210;5.41378;14.32;2
0;5.38748;12.45;202
644;5.36316;14.26;2
92;7.14168;14.03;2
232;5.44261;14.14;2
249;6.95459;14.0;2
355;7.19005;14.67;2
151;7.1989100000000015;14.35;2
233;6.944960000000001;14.02;2
316;7.122489999999999;14.34;2
550;5.2857699999999985;14.88;2
475;5.62055;14.35;2
0;5.46182;14.05;500
254;5.4252699999999985;14.27;2
226;7.2202600000000015;14.18;2
309;6.0180099999999985;14.37;2
0;5.3929;12.66;202
154;5.84428;14.27;2
191;5.45964;15.17;2
196;5.37455;14.29;2
311;5.8105400000000005;14.42;2
92;7.280480000000002;12.22;2
317;5.40316;14.74;2
155;7.14808;14.48;2
0;5.38586;14.14;161
284;7.11654;12.64;2
544;5.3914;14.45;2
0;5.41748;12.86;161
419;5.39533;14.4;2
214;7.16037;14.11;2
201;7.14491;13.94;2
157;5.43654;14.43;2
165;5.29389;14.4;2
276;5.82899;14.26;2
0;5.34597;12.24;193
151;5.41076;14.4;2
151;5.62899;14.21;2
174;5.546;14.35;2
378;5.25825;14.99;2
230;7.00585;13.92;2
510;5.56865;14.53;2
539;7.19643;12.42;2
375;5.52229;14.21;2
154;7.056210000000001;13.97;2
167;5.59311;14.21;2
589;7.09892;13.97;2
301;7.19395;12.51;2
167;5.59441;14.37;2
179;5.24466;14.82;2
0;5.39266;12.82;202
152;5.26417;15.18;2
211;5.3940199999999985;14.21;2
238;5.44974;14.4;2
184;5.2207300000000005;14.32;2
518;5.596;14.37;2
448;4.94088;14.9;2
338;7.18428;14.42;2
160;5.40908;14.46;2
286;5.47987;14.42;2
274;5.3949;14.27;2
267;5.3986300000000025;14.38;2
185;5.69013;14.42;2
225;7.2342;14.21;2
154;5.5326900000000006;14.35;2
378;5.42964;14.24;2
0;7.198339999999999;12.51;501
29;7.18295;13.42;500
155;5.3689;14.37;2
450;5.285069999999998;14.9;2
507;7.20069;12.34;2
152;5.3799;14.4;2
151;7.13329;13.22;2
555;5.25068;14.43;2
242;6.13323;14.4;2
189;5.38971;14.37;2
155;5.84714;14.34;2
155;5.4100699999999975;14.03;2
0;5.37409;12.4;501
292;5.39985;14.22;2
170;5.44473;14.7;2
151;7.1452399999999985;14.38;2
315;7.31687;14.37;2
0;5.47459;12.59;501
183;7.18847;14.88;2
346;5.56955;14.19;2
263;7.19159;14.29;2
206;5.50056;14.4;2
93;7.264410000000002;14.05;500
273;5.44616;14.24;2
154;7.145339999999999;14.96;2
259;7.145;14.21;2
151;5.22095;14.7;2
0;7.18883;12.19;501
184;5.33739;14.46;2
0;5.38116;12.16;201
151;5.40089;14.3;2
167;5.48311;14.45;2
1135;7.11614;14.06;2
152;5.38093;14.21;2
430;5.12697;14.98;2
133;7.055739999999999;14.03;2
156;5.45181;14.43;2
0;7.14622;12.43;501
155;5.4234800000000005;14.43;2
151;5.48024;14.42;2
77;5.47405;13.95;2
0;5.38747;12.56;501
543;5.45061;14.24;2
432;5.06778;14.88;2
366;7.1383199999999984;14.54;2
1717;5.36608;14.9;2
15;5.50207;14.32;500
153;5.39058;14.3;2
151;5.40079;14.34;2
567;5.18506;15.01;2
411;5.45159;14.45;2
217;5.4579900000000015;14.4;2
677;5.13746;14.46;2
204;7.1467800000000015;14.29;2
596;5.33469;14.4;2
482;5.45598;14.43;2
534;5.5842199999999975;14.46;2
239;7.186839999999999;14.46;2
168;5.59426;14.38;2
151;7.1671;14.59;2
80;5.39997;15.1;500
151;6.00568;14.29;2
751;5.30348;14.42;2
0;5.39981;12.82;501
151;5.4757;14.29;2
375;7.229389999999999;12.24;2
504;5.44503;14.42;2
152;7.13183;14.74;2
611;7.18355;12.64;2
157;5.8768;14.29;2
424;5.00285;13.57;2
195;5.62852;14.21;2
139;5.39569;14.29;500
178;5.39695;14.3;2
241;7.12614;14.05;2
301;5.35185;14.46;2
150;5.39058;14.13;2
234;5.44761;14.35;2
667;5.07463;14.46;2
208;5.42309;14.45;2
448;5.61135;14.35;2
268;7.192260000000001;13.34;500
396;5.48441;14.35;2
319;5.54626;14.43;2
629;7.1163300000000005;14.45;2
386;5.42441;14.51;2
108;6.9759600000000015;12.77;2
382;5.72705;14.29;2
103;5.38448;14.3;500
318;7.1204399999999985;14.3;2
393;7.00783;14.06;2
546;5.56764;14.46;2
153;7.1757399999999985;14.0;2
157;5.62732;14.26;2
156;5.39519;14.45;2
263;5.48537;14.5;2
207;7.18437;14.45;2
317;5.36719;14.46;2
613;5.32273;14.72;2
131;7.231039999999999;14.27;2
362;5.807;14.29;2
161;5.37803;14.42;2
465;5.3638;14.37;2
413;5.48413;14.46;2
166;7.14493;14.54;2
304;5.40094;14.13;2
0;5.4794199999999975;12.75;501
464;5.40681;14.48;2
161;5.80973;14.35;2
151;5.40341;14.35;2
180;5.63701;14.26;2
194;5.87605;14.35;2
261;5.49756;14.45;2
0;5.30558;12.83;501
217;5.80063;14.26;2
156;5.51264;14.21;2
163;5.4257;14.43;2
411;5.54937;14.37;2
361;5.42202;14.43;2
275;5.8526099999999985;14.3;2
154;5.49083;14.03;2
240;5.47979;14.34;2
324;7.148810000000001;14.3;2
159;5.41821;14.1;2
0;5.3856;12.74;193
0;5.38964;12.82;193
428;5.57419;14.34;2
1161;5.42238;14.42;2
415;5.48298;14.78;2
35;7.13288;14.02;2
151;5.35628;14.45;2
151;7.274260000000001;14.29;2
566;5.3736;14.22;2
153;5.43388;14.35;2
150;5.4634800000000014;15.09;2
231;5.42664;14.26;2
274;7.17789;14.34;2
524;5.45619;14.24;2
18;5.3932;14.29;500
489;7.045889999999999;13.95;2
156;5.38002;14.32;2
34;5.47463;14.11;500
2413;5.36599;14.37;2
0;5.59917;13.98;500
246;6.953010000000001;14.02;2
153;7.14417;14.38;2
0;7.0526100000000005;12.83;501
552;5.23453;14.98;2
0;5.44259;12.61;194
207;5.60166;14.29;2
261;5.1814;14.83;2
286;5.83291;14.38;2
479;5.34727;14.86;2
266;6.01355;14.38;2
187;7.12825;13.95;2
188;7.2203;14.32;2
327;7.095839999999999;14.51;2
254;5.7912300000000005;14.35;2
0;7.1653100000000025;12.67;501
150;5.3902800000000015;14.3;2
151;5.4267400000000015;14.29;2
46;5.57218;14.19;500
151;5.41024;14.35;2
156;5.3993699999999984;14.19;2
321;7.207039999999999;14.08;2
156;7.18854;13.06;2
383;5.40881;14.46;2
201;5.22272;14.42;2
229;7.13352;13.86;2
590;7.15808;12.45;2
303;6.0414;14.37;2
177;5.39072;14.26;2
207;7.13408;14.8;2
265;5.54031;14.43;2
221;5.48166;14.32;2
322;7.054589999999999;14.06;2
153;5.45219;14.24;2
346;5.44068;14.38;2
150;7.01538;14.48;2
184;7.2839800000000015;14.1;2
277;7.14659;14.5;2
0;6.95597;12.61;501
289;5.46963;14.74;2
544;5.3116;14.38;2
152;5.48069;14.37;2
181;5.47222;15.15;2
451;4.98463;14.96;2
485;5.4365;14.45;2
191;5.48502;14.16;2
200;5.363;14.24;2
154;5.36677;14.3;2
380;5.48786;14.4;2
300;7.215330000000002;14.53;2
351;7.2972199999999985;14.18;2
522;5.40987;14.21;2
191;5.3457300000000005;14.21;2
0;7.2010000000000005;12.35;501
153;5.43617;14.34;2
469;5.35077;14.43;2
151;7.1425300000000025;13.94;2
152;5.40855;14.16;2
0;5.35299;12.26;193
160;7.14628;14.42;2
164;7.1417199999999985;12.93;2
163;5.34368;14.21;2
422;5.4085199999999976;14.48;2
677;5.42514;14.27;2
29;5.4408;14.45;2
0;7.199110000000001;12.43;501
520;7.18308;14.48;2
558;7.17625;14.53;2
284;7.19025;12.85;2
618;7.1798699999999975;14.4;2
509;7.26646;14.21;2
267;7.13122;12.56;2
184;7.207289999999999;14.14;2
0;5.38427;12.67;161
150;5.40546;14.4;2
0;5.34069;14.05;161
285;5.42012;13.98;2
288;5.48493;14.46;2
630;5.22591;14.46;2
420;5.34854;14.21;2
197;5.59695;14.29;2
154;7.05685;13.65;2
151;5.35008;14.45;2
429;5.44319;14.4;2
339;7.14162;13.97;2
253;5.4279;14.43;2
152;7.1425199999999975;14.34;2
532;5.20819;14.29;2
0;5.4744800000000025;12.3;193
169;7.07769;13.98;2
570;7.191139999999999;14.34;2
237;5.3574199999999985;14.5;2
307;5.47941;14.29;2
155;5.36868;14.26;2
475;5.54705;14.42;2
306;7.19366;12.69;2
156;5.48101;14.43;2
152;5.40773;14.37;2
154;5.4269;14.45;2
225;5.77149;14.43;2
155;5.3963199999999985;14.46;2
351;5.375780000000002;14.45;2
140;5.4752300000000025;15.09;500
492;5.40054;14.34;2
486;5.36465;14.32;2
293;5.34697;14.03;2
0;5.47458;12.88;501
606;5.56776;14.88;2
208;5.40166;14.75;2
554;5.30216;15.17;2
323;5.32838;14.24;2
152;5.37376;14.3;2
469;5.3510800000000005;14.32;2
212;7.12713;14.43;2
539;5.75443;14.29;2
331;5.33868;14.19;2
181;4.86689;14.94;2
0;5.35299;12.43;193
156;5.43283;14.34;2
229;7.18452;12.19;2
594;5.31722;14.86;2
161;5.59392;14.43;2
423;5.04261;14.45;2
533;5.25652;14.38;2
229;7.19039;12.69;2
572;7.19268;14.19;2
219;5.47414;14.1;2
225;5.59061;14.03;2
154;5.80046;14.32;2
254;5.38591;14.37;2
152;5.7344300000000015;14.45;2
153;5.39266;14.45;2
184;7.281839999999999;14.32;2
152;5.37925;14.32;2
236;7.07485;13.66;2
0;5.4424199999999985;12.48;194
150;5.385;14.19;2
174;5.97791;14.29;2
160;5.3814699999999975;14.24;2
245;5.34323;14.46;2
150;7.1999;14.4;2
156;5.4136;14.42;2
0;7.18105;12.56;2
506;5.29898;14.32;2
163;5.42127;14.43;2
523;7.0029600000000025;14.05;2
160;5.40091;14.34;2
161;5.3880300000000005;14.35;2
154;7.23666;14.19;2
337;5.43072;14.18;2
552;7.18946;14.19;2
190;6.952839999999999;13.98;2
204;5.48295;14.22;2
571;5.29334;14.38;2
151;5.46549;14.34;2
391;5.78233;14.43;2
189;5.35847;14.46;2
0;7.14168;12.54;202
181;5.39524;14.37;2
0;7.14174;12.75;501
38;7.12215;12.88;2
0;5.42382;12.67;193
463;5.24332;14.72;2
0;7.14175;12.56;202
249;7.057810000000001;14.1;2
218;7.25502;14.18;2
150;7.182360000000001;12.99;2
0;7.1963300000000014;12.11;2
153;5.45457;14.24;2
151;5.3917199999999985;14.37;2
0;6.97864;12.67;501
187;5.45823;14.32;2
0;7.18138;12.53;501
191;5.4803;14.27;2
586;5.47127;14.21;2
157;5.77158;14.37;2
290;5.70913;14.38;2
333;5.43852;14.42;2
334;5.43383;14.48;2
364;5.42269;14.7;2
114;5.40493;14.18;500
156;6.9477699999999984;14.11;2
0;7.14174;12.74;194
152;5.4367800000000015;14.45;2
160;5.78265;14.3;2
199;7.13029;13.9;2
252;6.96974;14.06;2
151;5.33957;14.42;2
168;6.9839699999999985;14.03;2
152;5.5915300000000006;14.45;2
150;5.42475;14.24;2
555;5.5735;14.37;2
279;7.14452;14.02;2
297;5.39946;14.42;2
71;6.99028;13.9;2
488;5.4336;14.51;2
684;5.36491;14.38;2
246;5.3998800000000005;14.18;2
402;5.59903;14.29;2
232;5.36604;14.14;2
151;5.4688;14.46;2
153;7.27675;14.24;2
267;7.20792;14.35;2
304;7.06504;13.94;2
245;7.121689999999999;13.87;2
291;5.37981;15.2;2
575;5.42666;14.46;2
246;7.12574;12.3;2
169;7.1364600000000005;14.02;2
168;7.28417;14.53;2
273;5.3936800000000025;14.43;2
242;5.82937;14.35;2
538;7.22495;14.21;2
597;5.04836;14.34;2
501;5.59381;14.35;2
656;5.43203;14.38;2
399;5.27323;14.88;2
68;5.3625300000000005;15.04;500
151;7.12581;14.03;2
190;5.93007;14.37;2
212;5.36571;14.5;2
0;5.60813;12.37;193
589;7.16851;12.85;2
152;7.2145100000000015;12.26;2
576;7.17691;12.16;2
171;7.187989999999999;14.38;2
552;5.25027;15.01;2
0;5.47469;12.3;194
180;5.3937599999999986;14.06;2
347;5.49644;14.46;2
473;5.36411;14.26;2
150;5.10724;15.01;2
64;4.94333;15.17;500
153;7.03556;14.08;2
259;5.00054;14.13;2
406;5.9172400000000005;14.32;2
237;5.8488;14.3;2
577;5.258380000000002;12.58;2
381;5.37696;14.37;2
40;5.36807;14.05;2
200;5.44985;14.11;2
360;5.349080000000002;14.45;2
159;5.43861;14.3;2
193;4.98526;14.93;2
168;5.86383;14.24;2
542;7.16777;14.61;2
151;6.97876;14.02;2
381;5.34093;14.32;2
225;7.1085600000000015;14.08;2
64;5.47801;14.48;2
211;5.60849;14.42;2
52;5.3848400000000005;13.97;2
228;5.81438;14.29;2
573;7.1817199999999985;14.54;2
81;7.2009;13.36;2
458;5.89031;14.3;2
220;5.4113;14.4;2
235;5.39966;14.48;2
227;7.08185;13.54;2
693;5.47014;14.37;2
159;5.60595;14.14;2
0;7.19137;12.4;501
334;5.47765;14.24;2
238;6.02078;14.4;2
294;7.07132;14.0;2
171;7.14284;14.51;2
156;5.3943;14.4;2
202;7.19243;13.87;2
370;5.46129;14.75;2
0;5.3843;12.56;202
212;5.3959199999999985;14.46;2
232;5.1767699999999985;13.39;2
197;7.1101600000000005;13.01;2
354;5.22956;14.34;2
262;7.2115399999999985;14.29;2
168;5.26931;14.42;2
151;5.9468;14.34;2
464;5.07376;14.91;2
168;7.16498;14.46;2
582;5.55172;14.22;2
619;5.12283;14.45;2
349;5.49642;14.37;2
325;7.0051;14.05;2
426;7.038710000000001;13.26;2
357;5.807;14.32;2
288;6.976889999999999;14.03;2
219;5.15313;14.96;2
365;7.21051;14.69;2
576;5.35124;14.48;2
439;7.13086;14.0;2
0;5.4828;12.35;501
615;5.31625;14.4;2
151;5.84967;14.34;2
153;7.150739999999999;14.32;2
692;5.49341;14.43;2
486;5.5909900000000015;14.5;2
152;7.12644;13.89;2
1129;5.39518;14.42;2
336;5.36684;14.19;2
151;5.36292;14.3;2
585;5.5370599999999985;14.42;2
240;5.66622;14.3;2
156;7.20027;14.27;2
152;7.1273800000000005;14.29;2
606;7.19112;12.32;2
427;7.1969600000000025;13.01;2
177;5.47677;14.43;2
26;5.43233;14.4;2
153;5.3776699999999975;14.74;2
153;5.42909;14.38;2
215;5.47588;14.37;2
334;5.44956;14.32;2
32;5.56679;14.21;2
362;5.26595;14.91;2
331;6.95379;14.43;2
151;7.15107;14.46;2
231;7.06951;13.95;2
359;5.4268;14.46;2
433;5.2026;14.86;2
515;5.28837;14.29;2
0;5.80567;12.61;501
0;5.37515;12.9;501
166;7.16776;12.93;2
330;7.0354800000000015;14.45;2
276;7.123360000000001;14.08;2
501;5.44409;14.35;2
452;5.28206;14.48;2
503;5.50946;12.5;2
362;5.25978;15.17;2
526;5.45071;14.4;2
291;5.41876;14.43;2
258;7.03665;13.31;2
286;7.13018;14.62;2
262;5.48244;14.4;2
341;5.48129;14.43;2
155;7.133210000000001;12.45;2
158;7.12665;13.98;2
522;5.5162;14.42;2
273;7.11287;12.3;2
165;7.19793;14.0;2
159;5.5983;14.24;2
135;7.11902;14.13;2
214;7.15724;14.42;2
331;5.84154;14.35;2
152;5.47964;14.45;2
323;5.36423;14.43;2
154;5.38882;14.06;2
175;5.4644;14.38;2
0;5.39705;14.35;161
61;5.47826;14.18;500
160;7.20883;14.24;2
26;5.37887;13.87;2
0;5.47542;14.11;161
151;7.15424;12.93;2
367;5.35082;14.37;2
153;5.41694;13.98;2
478;5.52671;14.43;2
153;7.2810000000000015;14.1;2
0;5.38426;12.75;193
152;5.4139300000000015;14.02;2
155;5.47584;14.45;2
675;5.58392;14.46;2
201;5.34976;14.43;2
0;5.44243;12.54;202
151;5.38237;14.35;2
269;7.11684;14.02;2
152;5.6288199999999975;14.26;2
676;5.45995;14.26;2
268;5.59357;14.91;2
312;7.05998;14.91;2
153;5.36745;14.5;2
169;5.8767;14.24;2
237;5.34633;14.43;2
187;5.59513;14.27;2
572;5.32934;14.86;2
184;5.75104;14.38;2
153;7.2755;14.35;2
432;5.32557;14.38;2
500;5.34307;14.35;2
352;5.40267;14.42;2
151;5.4067300000000005;14.3;2
156;5.47693;14.38;2
240;4.9659900000000015;14.48;2
98;5.48223;14.26;500
154;5.42793;14.37;2
0;5.37496;14.38;161
0;7.1417;12.75;201
158;5.38481;14.19;2
121;5.87242;14.22;500
284;5.48503;14.42;2
155;7.1463100000000015;13.25;2
123;7.0868100000000025;14.03;2
275;5.48505;14.42;2
576;5.34185;15.18;2
465;5.74913;14.24;2
117;7.27998;13.84;500
151;5.41067;14.35;2
164;7.14492;14.43;2
416;5.4244900000000005;14.46;2
153;5.4150199999999975;15.18;2
154;5.82643;14.35;2
345;5.35128;14.27;2
280;5.38132;14.42;2
163;5.496;14.46;2
405;7.18369;13.79;2
492;5.58129;14.4;2
237;7.144589999999999;14.06;2
153;5.4619300000000015;14.48;2
82;5.59543;14.35;2
415;5.4477699999999984;14.46;2
0;5.35297;12.5;201
629;5.4557699999999985;14.43;2
290;5.48352;14.38;2
206;7.19084;12.19;2
348;5.34943;14.37;2
511;5.43314;14.53;2
215;5.48229;14.43;2
152;5.41942;14.02;2
153;7.08202;14.05;2
9;5.4363199999999985;14.32;500
150;7.28246;14.27;2
210;5.43419;14.3;2
182;5.3655;14.38;2
275;7.1920100000000025;14.14;2
222;7.1291600000000015;14.82;2
280;5.46761;14.29;2
151;5.4812400000000014;14.43;2
193;5.63727;14.19;2
390;7.286789999999999;12.3;2
452;5.57109;14.5;2
333;5.49523;14.35;2
379;7.0278199999999975;14.02;2
172;5.36862;14.3;2
205;7.159960000000001;14.16;2
260;5.47677;14.37;2
153;5.22565;14.82;2
153;5.4006300000000005;13.9;2
469;5.42047;14.27;2
210;5.34105;14.46;2
150;5.42732;14.35;2
157;7.25956;14.3;2
439;5.43454;14.46;2
645;5.3660000000000005;14.45;2
359;5.73182;14.29;2
595;7.18244;13.87;2
489;5.45332;14.48;2
196;6.96707;13.84;2
282;5.3794900000000005;14.38;2
160;5.37661;14.26;2
313;7.1836100000000025;14.1;2
266;6.97305;14.06;2
152;5.38282;14.26;2
195;5.56406;14.45;2
156;5.61757;14.3;2
442;5.31786;14.3;2
167;5.40342;14.38;2
152;5.4775800000000014;14.46;2
272;5.80753;14.3;2
255;6.972289999999999;14.13;2
151;7.237;12.3;2
0;7.14173;12.67;201
0;5.60682;12.83;501
279;7.28737;14.24;2
503;6.96195;14.53;2
152;7.1452399999999985;14.35;2
158;7.14544;14.1;2
106;5.47452;14.19;500
601;5.33441;15.2;2
24;7.13822;13.5;2
150;5.04282;14.83;2
271;7.2008;13.44;2
430;5.3622;14.78;2
458;5.54359;14.3;2
483;5.25617;15.18;2
659;7.1870699999999985;12.19;2
236;5.38349;14.24;2
235;7.18647;13.81;2
152;5.6271;14.32;2
154;5.4378699999999975;14.29;2
0;5.3670300000000015;12.11;501
244;5.44278;14.42;2
571;5.1054;15.01;2
172;5.46013;14.46;2
251;5.47877;14.18;2
152;6.96806;14.05;2
400;5.33247;14.34;2
386;5.33364;14.48;2
464;5.48477;14.82;2
406;5.4096800000000025;14.22;2
428;7.1582;14.53;2
152;5.42223;14.1;2
156;7.27302;14.26;2
155;5.36581;14.38;2
232;5.1167099999999985;14.94;2
435;7.1596899999999986;14.26;2
193;7.19203;14.21;2
260;7.1863800000000015;12.19;2
740;5.44605;14.22;2
153;5.4127800000000015;14.29;2
53;7.14116;14.94;500
215;7.05937;14.0;2
575;5.44409;14.43;2
212;5.43241;14.43;2
277;5.44527;14.46;2
184;5.61397;14.4;2
251;5.30203;14.35;2
228;5.37722;14.75;2
326;5.46924;14.45;2
153;5.47459;14.35;500
70;7.1845300000000005;14.22;500
241;7.107989999999999;13.87;2
325;5.3609800000000005;14.74;2
465;5.42669;14.29;2
156;5.48985;14.42;2
152;5.4036;14.37;2
0;7.27682;12.32;501
479;5.57233;14.5;2
153;5.87954;14.24;2
19;5.45413;14.1;2
371;7.130539999999999;13.95;2
159;7.1824600000000025;13.89;2
407;5.4129;14.43;2
199;5.93026;14.37;2
0;7.122439999999999;12.8;501
267;5.48187;14.38;2
151;5.49714;14.27;2
151;7.1885;14.53;2
257;4.99892;14.88;2
422;5.59103;14.38;2
157;7.1472;14.7;2
274;5.46097;14.32;2
441;5.49003;14.46;2
150;5.365469999999998;14.4;2
156;5.59518;14.45;2
151;5.48209;14.38;2
151;5.38425;14.22;2
157;5.3173900000000005;14.32;2
164;5.45834;14.37;2
485;5.42831;14.42;2
718;5.5923300000000005;14.32;2
313;5.48501;14.32;2
562;7.20575;14.45;2
401;5.3974400000000005;14.22;2
331;5.36116;14.27;2
151;5.44859;14.45;2
402;5.2621400000000005;15.18;2
207;5.84577;14.35;2
150;5.48498;14.45;2
21;6.9653899999999975;14.46;2
270;5.8117300000000025;14.3;2
160;7.23205;14.24;2
307;5.62052;14.34;2
494;5.13007;14.77;2
298;5.47009;15.12;2
170;5.3555199999999985;14.21;2
150;5.4631300000000005;14.43;2
262;5.53618;14.7;2
157;5.27609;14.37;2
302;5.40747;14.46;2
545;7.154560000000001;14.08;2
0;7.1923;12.56;501
36;5.5034199999999975;14.22;500
249;5.38261;14.22;2
232;7.19429;12.14;2
151;5.3990800000000005;14.35;2
286;6.93107;14.05;2
